CITATIONS,DOI,AUTHORS,YEAR,TITLE,JOURNAL,VOL,ISSUE,PAGES,BOOK TITLE,EDITOR,PUBLISHER,FORMATTED CITATION
211,10.1093/petrology/5.1.82,"MACDONALD, G. A., KATSURA, T.",1964,CHEMICAL COMPOSITION OF HAWAIIAN LAVAS,J. PETROL.,5,,82-133,,,,"[211] MACDONALD G. A., KATSURA T.: CHEMICAL COMPOSITION OF HAWAIIAN LAVAS J. PETROL. 5  [1964] 82-133 doi:10.1093/petrology/5.1.82"
212,10.1007/BF02600364,"EASTON, R. M., GARCIA, M. O.",1980,"PETROLOGY OF THE HILINA FORMATION, KILAUEA VOLCANO, HAWAII",BULL. VOLCANOL.,43,,657-673,,,,"[212] EASTON R. M., GARCIA M. O.: PETROLOGY OF THE HILINA FORMATION, KILAUEA VOLCANO, HAWAII BULL. VOLCANOL. 43  [1980] 657-673 doi:10.1007/BF02600364"
220,10.1007/s004450050145,"GARCIA, M. O., RHODES, J. M., TRUSDELL, F. A., PIETRUSZKA, A. J.",1996,PETROLOGY OF LAVAS FROM THE PUU OO ERUPTION OF KILAUEA VOLCANO: III. THE KUPAIANAHA EPISODE (1986-1992),BULL. VOLCANOL.,58,,359-379,,,,"[220] GARCIA M. O., RHODES J. M., TRUSDELL F. A., PIETRUSZKA A. J.: PETROLOGY OF LAVAS FROM THE PUU OO ERUPTION OF KILAUEA VOLCANO: III. THE KUPAIANAHA EPISODE (1986-1992) BULL. VOLCANOL. 58  [1996] 359-379 doi:10.1007/s004450050145"
222,10.1007/s004450050115,"WRIGHT, T. L., HELZ, R. T.",1996,DIFFERENTIATION AND MAGMA MIXING ON KILAUEA^S EAST RIFT ZONE: A FURTHER LOOK AT THE ERUPTIONS OF 1955 AND 1960. PART II. THE 1960 LAVAS,BULL. VOLCANOL.,57,,602-630,,,,"[222] WRIGHT T. L., HELZ R. T.: DIFFERENTIATION AND MAGMA MIXING ON KILAUEA^S EAST RIFT ZONE: A FURTHER LOOK AT THE ERUPTIONS OF 1955 AND 1960. PART II. THE 1960 LAVAS BULL. VOLCANOL. 57  [1996] 602-630 doi:10.1007/s004450050115"
223,10.1007/BF00301548,"GARCIA, M. O., HO, R. A., RHODES, J. M., WOLFE, E. W.",1989,"PETROLOGIC CONSTRAINTS ON RIFT-ZONE PROCESSES. RESULTS FROM EPISODE 1 OF THE PUU OO ERUPTION OF KILAUEA VOLCANO, HAWAII",BULL. VOLCANOL.,52,,81-96,,,,"[223] GARCIA M. O., HO R. A., RHODES J. M., WOLFE E. W.: PETROLOGIC CONSTRAINTS ON RIFT-ZONE PROCESSES. RESULTS FROM EPISODE 1 OF THE PUU OO ERUPTION OF KILAUEA VOLCANO, HAWAII BULL. VOLCANOL. 52  [1989] 81-96 doi:10.1007/BF00301548"
226,10.1007/BF01047507,"HO, R. A., GARCIA, M. O.",1988,"ORIGIN OF DIFFERENTIATED LAVAS AT KILAUEA VOLCANO, HAWAII: IMPLICATIONS FROM THE 1955 ERUPTION",BULL. VOLCANOL.,50,,35-46,,,,"[226] HO R. A., GARCIA M. O.: ORIGIN OF DIFFERENTIATED LAVAS AT KILAUEA VOLCANO, HAWAII: IMPLICATIONS FROM THE 1955 ERUPTION BULL. VOLCANOL. 50  [1988] 35-46 doi:10.1007/BF01047507"
227,,"NEAL, C. A., DUGGAN, T. J., WOLFE, E. W., BRANDT, E. L.",1988,"LAVA SAMPLES, TEMPERATURES, AND COMPOSITIONS",U. S. GEOL. SURV. PROF. PAP.,1463,,99-126,,,,"[227] NEAL C. A., DUGGAN T. J., WOLFE E. W., BRANDT E. L.: LAVA SAMPLES, TEMPERATURES, AND COMPOSITIONS U. S. GEOL. SURV. PROF. PAP. 1463  [1988] 99-126 doi:"
229,10.3133/pp735,"WRIGHT, T. L.",1971,CHEMISTRY OF KILAUEA AND MAUNA LOA LAVA IN SPACE AND TIME,U. S. GEOL. SURV. PROF. PAP.,735,,1-40,,,,[229] WRIGHT T. L.: CHEMISTRY OF KILAUEA AND MAUNA LOA LAVA IN SPACE AND TIME U. S. GEOL. SURV. PROF. PAP. 735  [1971] 1-40 doi:10.3133/pp735
230,10.3133/pp537A,"MURATA, K. J., RICHTER, D. H.",1966,"CHEMISTRY OF THE LAVAS OF THE 1959-1960 ERUPTION OF KILAUEA VOLCANO, HAWAII",U. S. GEOL. SURV. PROF. PAP.,537-A,,1-26,,,,"[230] MURATA K. J., RICHTER D. H.: CHEMISTRY OF THE LAVAS OF THE 1959-1960 ERUPTION OF KILAUEA VOLCANO, HAWAII U. S. GEOL. SURV. PROF. PAP. 537-A  [1966] 1-26 doi:10.3133/pp537A"
238,10.3133/b1061B,"MACDONALD, G. A., EATON, J. P.",1957,HAWAIIAN VOLCANOES DURING 1954,U. S. GEOL. SURV. BULL.,1061-B,,1-72,,,,"[238] MACDONALD G. A., EATON J. P.: HAWAIIAN VOLCANOES DURING 1954 U. S. GEOL. SURV. BULL. 1061-B  [1957] 1-72 doi:10.3133/b1061B"
246,10.1016/S0016-7037(98)00141-0,"REINERS, P. W., NELSON, B. K.",1998,"TEMPORAL-COMPOSITIONAL-ISOTOPIC TRENDS IN REJUVENATED-STAGE MAGMAS OF KAUAI, HAWAII, AND IMPLICATIONS FOR MANTLE MELTING PROCESSES",GEOCHIM. COSMOCHIM. ACTA,62,,2347-2368,,,,"[246] REINERS P. W., NELSON B. K.: TEMPORAL-COMPOSITIONAL-ISOTOPIC TRENDS IN REJUVENATED-STAGE MAGMAS OF KAUAI, HAWAII, AND IMPLICATIONS FOR MANTLE MELTING PROCESSES GEOCHIM. COSMOCHIM. ACTA 62  [1998] 2347-2368 doi:10.1016/S0016-7037(98)00141-0"
252,10.1029/GM095p0161,"CHEN, CHU-YUNG, FREY, F. A., RHODES, J. M., EASTON, R. M.",1996,TEMPORAL GEOCHEMICAL EVOLUTION OF KILAUEA VOLCANO: COMPARISON OF HILINA AND PUNA BASALT,,,,161-181,"EARTH PROCESSES, READING THE ISOTOPIC CODE","BASU, A.; HART, S. R.","AGU, WASHINGTON DC","[252] CHEN CHU-YUNG, FREY F. A., RHODES J. M., EASTON R. M.: TEMPORAL GEOCHEMICAL EVOLUTION OF KILAUEA VOLCANO: COMPARISON OF HILINA AND PUNA BASALT[1996] 161-181 BASU, A.; HART, S. R. | EARTH PROCESSES, READING THE ISOTOPIC CODE | AGU, WASHINGTON DCdoi:10.1029/GM095p0161"
260,10.2475/ajs.259.1.60,"TILLEY, C. E., SCOON, J. H.",1961,DIFFERENTIATION OF HAWAIIAN BASALTS; TRENDS OF MAUNA LOA AND KILAUEA HISTORIC MAGMA,AM. J. SCI.,259,,60-68,,,,"[260] TILLEY C. E., SCOON J. H.: DIFFERENTIATION OF HAWAIIAN BASALTS; TRENDS OF MAUNA LOA AND KILAUEA HISTORIC MAGMA AM. J. SCI. 259  [1961] 60-68 doi:10.2475/ajs.259.1.60"
269,10.1016/0009-2541(71)90043-X,"GUNN, B. M.",1971,TRACE ELEMENT PARTITION DURING OLIVINE FRACTIONATION OF HAWAIIAN BASALTS,CHEM. GEOL.,8,,1-13,,,,[269] GUNN B. M.: TRACE ELEMENT PARTITION DURING OLIVINE FRACTIONATION OF HAWAIIAN BASALTS CHEM. GEOL. 8  [1971] 1-13 doi:10.1016/0009-2541(71)90043-X
270,,"FRIEDMAN, I.",1967,"WATER AND DEUTERIUM IN PUMICE FROM THE 1959-60 ERUPTION OF KILAUEA VOLCANO, HAWAII",U. S. GEOL. SURV. PROF. PAP.,575-B,,120-127,,,,"[270] FRIEDMAN I.: WATER AND DEUTERIUM IN PUMICE FROM THE 1959-60 ERUPTION OF KILAUEA VOLCANO, HAWAII U. S. GEOL. SURV. PROF. PAP. 575-B  [1967] 120-127 doi:"
280,10.3133/pp607,"FISKE, R. S., KOYANAGI, R. Y.",1968,"THE DECEMBER 1965 ERUPTION OF KILAUEA VOLCANO, HAWAII",U. S. GEOL. SURV. PROF. PAP.,607,,1-21,,,,"[280] FISKE R. S., KOYANAGI R. Y.: THE DECEMBER 1965 ERUPTION OF KILAUEA VOLCANO, HAWAII U. S. GEOL. SURV. PROF. PAP. 607  [1968] 1-21 doi:10.3133/pp607"
283,10.3133/pp537B,"RICHTER, D. H., MOORE, J. G.",1966,"PETROLOGY OF THE KILAUEA IKI LAVA LAKE, HAWAII",U. S. GEOL. SURV. PROF. PAP.,537-B,,1-26,,,,"[283] RICHTER D. H., MOORE J. G.: PETROLOGY OF THE KILAUEA IKI LAVA LAKE, HAWAII U. S. GEOL. SURV. PROF. PAP. 537-B  [1966] 1-26 doi:10.3133/pp537B"
286,10.1093/petrology/1.1.47,"TILLEY, C. E., SCOON, J. H.",1960,DIFFERENTIATION OF HAWAIIAN BASALTS - SOME VARIANTS IN LAVA SUITES OF DATED KILAUEAN ERUPTIONS,J. PETROL.,1,,47-55,,,,"[286] TILLEY C. E., SCOON J. H.: DIFFERENTIATION OF HAWAIIAN BASALTS - SOME VARIANTS IN LAVA SUITES OF DATED KILAUEAN ERUPTIONS J. PETROL. 1  [1960] 47-55 doi:10.1093/petrology/1.1.47"
300,10.1093/petrology/11.2.405,"JACKSON, E. D., WRIGHT, T. L.",1970,"XENOLITHS IN THE HONOLULU VOLCANIC SERIES, HAWAII",J. PETROL.,11,,405-430,,,,"[300] JACKSON E. D., WRIGHT T. L.: XENOLITHS IN THE HONOLULU VOLCANIC SERIES, HAWAII J. PETROL. 11  [1970] 405-430 doi:10.1093/petrology/11.2.405"
312,10.1016/0012-821X(94)90151-1,"MARTIN, C. E., CARLSON, R. W., FREY, F. A., CHEN, CHU-YUNG",1994,"OS ISOTOPIC VARIATION IN BASALTS FROM HALEAKALA VOLCANO, MAUI, HAWAII: A RECORD OF MAGMATIC PROCESSES IN OCEANIC MANTLE AND CRUST",EARTH PLANET. SCI. LETT.,128,,287-301,,,,"[312] MARTIN C. E., CARLSON R. W., FREY F. A., CHEN CHU-YUNG: OS ISOTOPIC VARIATION IN BASALTS FROM HALEAKALA VOLCANO, MAUI, HAWAII: A RECORD OF MAGMATIC PROCESSES IN OCEANIC MANTLE AND CRUST EARTH PLANET. SCI. LETT. 128  [1994] 287-301 doi:10.1016/0012-821X(94)90151-1"
313,10.1007/BF00306433,"CHEN, CHU-YUNG, FREY, F. A., GARCIA, M. O., DALRYMPLE, G. B., HART, S. R.",1991,"THE THOLEIITE TO ALKALIC BASALT TRANSITION AT HALEAKALA VOLCANO, MAUI, HAWAII",CONTRIB. MINERAL. PETROL.,106,,183-200,,,,"[313] CHEN CHU-YUNG, FREY F. A., GARCIA M. O., DALRYMPLE G. B., HART S. R.: THE THOLEIITE TO ALKALIC BASALT TRANSITION AT HALEAKALA VOLCANO, MAUI, HAWAII CONTRIB. MINERAL. PETROL. 106  [1991] 183-200 doi:10.1007/BF00306433"
317,10.1016/0016-7037(94)90505-3,"WEST, H. B., LEEMAN, W. P.",1994,"THE OPEN-SYSTEM GEOCHEMICAL EVOLUTION OF ALKALIC CAP LAVAS FROM HALEAKALA CRATER, HAWAII, USA",GEOCHIM. COSMOCHIM. ACTA,58,,773-796,,,,"[317] WEST H. B., LEEMAN W. P.: THE OPEN-SYSTEM GEOCHEMICAL EVOLUTION OF ALKALIC CAP LAVAS FROM HALEAKALA CRATER, HAWAII, USA GEOCHIM. COSMOCHIM. ACTA 58  [1994] 773-796 doi:10.1016/0016-7037(94)90505-3"
318,10.1016/0377-0273(93)90095-9,"CHEN, CHU-YUNG",1993,"HIGH-MAGNESIUM PRIMARY MAGMAS FROM HALEAKALA VOLCANO, EAST MAUI, HAWAII: PETROGRAPHY, NICKEL, AND MAJOR-ELEMENT CONSTRAINTS",J. VOLCANOL. GEOTHERM. RES.,55,,143-153,,,,"[318] CHEN CHU-YUNG: HIGH-MAGNESIUM PRIMARY MAGMAS FROM HALEAKALA VOLCANO, EAST MAUI, HAWAII: PETROGRAPHY, NICKEL, AND MAJOR-ELEMENT CONSTRAINTS J. VOLCANOL. GEOTHERM. RES. 55  [1993] 143-153 doi:10.1016/0377-0273(93)90095-9"
322,10.1007/BF00678986,"CHEN, CHU-YUNG, FREY, F. A., GARCIA, M. O.",1990,"EVOLUTION OF ALKALIC LAVAS AT HALEAKALA VOLCANO, EAST MAUI, HAWAII: MAJOR, TRACE ELEMENT, AND ISOTOPIC CONSTRAINTS",CONTRIB. MINERAL. PETROL.,105,,197-218,,,,"[322] CHEN CHU-YUNG, FREY F. A., GARCIA M. O.: EVOLUTION OF ALKALIC LAVAS AT HALEAKALA VOLCANO, EAST MAUI, HAWAII: MAJOR, TRACE ELEMENT, AND ISOTOPIC CONSTRAINTS CONTRIB. MINERAL. PETROL. 105  [1990] 197-218 doi:10.1007/BF00678986"
328,10.1016/0016-7037(94)90548-7,"FREY, F. A., GARCIA, M. O., RODEN, M. F.",1994,"GEOCHEMICAL CHARACTERISTICS OF KOOLAU VOLCANO, IMPLICATIONS OF INTERSHIELD GEOCHEMICAL DIFFERENCES AMONG HAWAIIAN VOLCANOES",GEOCHIM. COSMOCHIM. ACTA,58,,1441-1462,,,,"[328] FREY F. A., GARCIA M. O., RODEN M. F.: GEOCHEMICAL CHARACTERISTICS OF KOOLAU VOLCANO, IMPLICATIONS OF INTERSHIELD GEOCHEMICAL DIFFERENCES AMONG HAWAIIAN VOLCANOES GEOCHIM. COSMOCHIM. ACTA 58  [1994] 1441-1462 doi:10.1016/0016-7037(94)90548-7"
329,10.1016/0016-7037(94)90547-9,"RODEN, M. F., TRULL, T. W., HART, S. R., FREY, F. A.",1994,"NEW HE, ND, PB, AND SR ISOTOPIC CONSTRAINTS ON THE CONSTITUTION OF THE HAWAIIAN PLUME; RESULTS FROM KOOLAU VOLCANO, OAHU, HAWAII, USA",GEOCHIM. COSMOCHIM. ACTA,58,,1431-1440,,,,"[329] RODEN M. F., TRULL T. W., HART S. R., FREY F. A.: NEW HE, ND, PB, AND SR ISOTOPIC CONSTRAINTS ON THE CONSTITUTION OF THE HAWAIIAN PLUME; RESULTS FROM KOOLAU VOLCANO, OAHU, HAWAII, USA GEOCHIM. COSMOCHIM. ACTA 58  [1994] 1431-1440 doi:10.1016/0016-7037(94)90547-9"
340,10.1093/petrology/23.3.447,"CLAGUE, D. A., FREY, F. A.",1982,"PETROLOGY AND TRACE ELEMENT GEOCHEMISTRY OF THE HONOLULU VOLCANICS, OAHU: IMPLICATIONS FOR THE OCEANIC MANTLE BELOW HAWAII",J. PETROL.,23,,447-504,,,,"[340] CLAGUE D. A., FREY F. A.: PETROLOGY AND TRACE ELEMENT GEOCHEMISTRY OF THE HONOLULU VOLCANICS, OAHU: IMPLICATIONS FOR THE OCEANIC MANTLE BELOW HAWAII J. PETROL. 23  [1982] 447-504 doi:10.1093/petrology/23.3.447"
341,10.1029/JB090iB10p08743,"CHEN, CHU-YUNG, FREY, F. A.",1985,"TRACE ELEMENT AND ISOTOPIC GEOCHEMISTRY OF LAVAS FROM HALEAKALA VOLCANO, EAST MAUI, HAWAII: IMPLICATIONS FOR THE ORIGIN OF HAWAIIAN BASALTS",J. GEOPHYS. RES.,B90,,8743-8768,,,,"[341] CHEN CHU-YUNG, FREY F. A.: TRACE ELEMENT AND ISOTOPIC GEOCHEMISTRY OF LAVAS FROM HALEAKALA VOLCANO, EAST MAUI, HAWAII: IMPLICATIONS FOR THE ORIGIN OF HAWAIIAN BASALTS J. GEOPHYS. RES. B90  [1985] 8743-8768 doi:10.1029/JB090iB10p08743"
342,,"LANPHERE, M. A., DALRYMPLE, G. B.",1980,"AGE AND STRONTIUM ISOTOPE COMPOSITION OF THE HONOLULU VOLCANIC SERIES, OAHU, HAWAII",AM. J. SCI.,280-A,,736-751,,,,"[342] LANPHERE M. A., DALRYMPLE G. B.: AGE AND STRONTIUM ISOTOPE COMPOSITION OF THE HONOLULU VOLCANIC SERIES, OAHU, HAWAII AM. J. SCI. 280-A  [1980] 736-751 doi:"
344,10.1016/0012-821X(84)90079-7,"RODEN, M. F., FREY, F. A., CLAGUE, D. A.",1984,"GEOCHEMISTRY OF THOLEIITIC AND ALKALIC LAVAS FROM THE KOOLAU RANGE, OAHU, HAWAII: IMPLICATIONS FOR HAWAIIAN VOLCANISM",EARTH PLANET. SCI. LETT.,69,,141-158,,,,"[344] RODEN M. F., FREY F. A., CLAGUE D. A.: GEOCHEMISTRY OF THOLEIITIC AND ALKALIC LAVAS FROM THE KOOLAU RANGE, OAHU, HAWAII: IMPLICATIONS FOR HAWAIIAN VOLCANISM EARTH PLANET. SCI. LETT. 69  [1984] 141-158 doi:10.1016/0012-821X(84)90079-7"
347,10.1126/science.280.5369.1570,"BRANDON, A. D., WALKER, R. J., MORGAN, J. W., NORMAN, M. D., PRICHARD, H. M.",1998,COUPLED 186OS AND 187OS EVIDENCE FOR CORE-MANTLE INTERACTION,SCIENCE,280,,1570-1573,,,,"[347] BRANDON A. D., WALKER R. J., MORGAN J. W., NORMAN M. D., PRICHARD H. M.: COUPLED 186OS AND 187OS EVIDENCE FOR CORE-MANTLE INTERACTION SCIENCE 280  [1998] 1570-1573 doi:10.1126/science.280.5369.1570"
358,10.1007/BF00376339,"GARCIA, M. O., FREY, F. A., GROOMS, D. G.",1986,"PETROLOGY OF VOLCANIC ROCKS FROM KAULA ISLAND, HAWAII",CONTRIB. MINERAL. PETROL.,94,,461-471,,,,"[358] GARCIA M. O., FREY F. A., GROOMS D. G.: PETROLOGY OF VOLCANIC ROCKS FROM KAULA ISLAND, HAWAII CONTRIB. MINERAL. PETROL. 94  [1986] 461-471 doi:10.1007/BF00376339"
370,10.1007/BF00371038,"FODOR, R. V., KEIL, K., BUNCH, T. E.",1975,"CONTRIBUTIONS TO THE MINERAL CHEMISTRY OF HAWAIIAN ROCKS IV. PYROXENES IN ROCKS FROM HALEAKALA AND WEST MAUI VOLCANOES, MAUI, HAWAII",CONTRIB. MINERAL. PETROL.,50,,173-195,,,,"[370] FODOR R. V., KEIL K., BUNCH T. E.: CONTRIBUTIONS TO THE MINERAL CHEMISTRY OF HAWAIIAN ROCKS IV. PYROXENES IN ROCKS FROM HALEAKALA AND WEST MAUI VOLCANOES, MAUI, HAWAII CONTRIB. MINERAL. PETROL. 50  [1975] 173-195 doi:10.1007/BF00371038"
394,,"FREY, F. A.",1980,"THE ORIGIN OF PYROXENITES AND GARNET PYROXENITES FROM SALT LAKE CRATER, OAHU, HAWAII: TRACE ELEMENT EVIDENCE",AM. J. SCI.,280-A,,427-449,,,,"[394] FREY F. A.: THE ORIGIN OF PYROXENITES AND GARNET PYROXENITES FROM SALT LAKE CRATER, OAHU, HAWAII: TRACE ELEMENT EVIDENCE AM. J. SCI. 280-A  [1980] 427-449 doi:"
398,10.1016/0012-821X(88)90131-8,"HART, S. R.",1988,HETEROGENEOUS MANTLE DOMAINS: SIGNATURES; GENESIS AND MIXING CHRONOLOGIES,EARTH PLANET. SCI. LETT.,90,,273-296,,,,[398] HART S. R.: HETEROGENEOUS MANTLE DOMAINS: SIGNATURES; GENESIS AND MIXING CHRONOLOGIES EARTH PLANET. SCI. LETT. 90  [1988] 273-296 doi:10.1016/0012-821X(88)90131-8
409,10.1016/0012-821X(92)90024-P,"DERUELLE, B., DREIBUS, G. E., JAMBON, A.",1992,IODINE ABUNDANCES IN OCEANIC BASALTS: IMPLICATIONS FOR EARTH DYNAMICS,EARTH PLANET. SCI. LETT.,108,,217-227,,,,"[409] DERUELLE B., DREIBUS G. E., JAMBON A.: IODINE ABUNDANCES IN OCEANIC BASALTS: IMPLICATIONS FOR EARTH DYNAMICS EARTH PLANET. SCI. LETT. 108  [1992] 217-227 doi:10.1016/0012-821X(92)90024-P"
410,10.1016/0016-7037(84)90392-2,"KYSER, T. K., O^NEIL, J. R.",1984,HYDROGEN ISOTOPE SYSTEMATICS OF SUBMARINE BASALTS,GEOCHIM. COSMOCHIM. ACTA,48,,2123-2133,,,,"[410] KYSER T. K., O^NEIL J. R.: HYDROGEN ISOTOPE SYSTEMATICS OF SUBMARINE BASALTS GEOCHIM. COSMOCHIM. ACTA 48  [1984] 2123-2133 doi:10.1016/0016-7037(84)90392-2"
414,10.1016/S0012-821X(98)00240-4,"LASSITER, J. C., HAURI, E. H.",1998,OSMIUM-ISOTOPE VARIATIONS IN HAWAIIAN LAVAS: EVIDENCE FOR RECYCLED OCEANIC LITHOSPHERE IN THE HAWAIIAN PLUME,EARTH PLANET. SCI. LETT.,164,,483-496,,,,"[414] LASSITER J. C., HAURI E. H.: OSMIUM-ISOTOPE VARIATIONS IN HAWAIIAN LAVAS: EVIDENCE FOR RECYCLED OCEANIC LITHOSPHERE IN THE HAWAIIAN PLUME EARTH PLANET. SCI. LETT. 164  [1998] 483-496 doi:10.1016/S0012-821X(98)00240-4"
415,10.1007/BF00386110,"MOORE, J. G., FABBI, B. P.",1971,AN ESTIMATE OF THE JUVENILE SULFUR CONTENT OF BASALT,CONTRIB. MINERAL. PETROL.,33,,118-127,,,,"[415] MOORE J. G., FABBI B. P.: AN ESTIMATE OF THE JUVENILE SULFUR CONTENT OF BASALT CONTRIB. MINERAL. PETROL. 33  [1971] 118-127 doi:10.1007/BF00386110"
438,,"HUBBARD, N. J.",1968,"SOME CHEMICAL FEATURES OF LAVAS FROM THE MANU^A ISLANDS, SAMOA",SPEC. PAP. GEOL. SOC. AM.,101,,178-187,,,,"[438] HUBBARD N. J.: SOME CHEMICAL FEATURES OF LAVAS FROM THE MANU^A ISLANDS, SAMOA SPEC. PAP. GEOL. SOC. AM. 101  [1968] 178-187 doi:"
440,10.1016/0040-1951(84)90107-0,"MATSUDA, J.-I., NOTSU, K., OKANO, J., YASKAWA, K., CHUNGUE, L.",1984,GEOCHEMICAL IMPLICATIONS FROM SR ISOTOPES AND K-AR DETERMINATIONS FOR THE COOK-AUSTRAL ISLANDS CHAIN,TECTONOPHYSICS,104,,145-154,,,,"[440] MATSUDA J.-I., NOTSU K., OKANO J., YASKAWA K., CHUNGUE L.: GEOCHEMICAL IMPLICATIONS FROM SR ISOTOPES AND K-AR DETERMINATIONS FOR THE COOK-AUSTRAL ISLANDS CHAIN TECTONOPHYSICS 104  [1984] 145-154 doi:10.1016/0040-1951(84)90107-0"
451,10.1016/0012-821X(87)90152-X,"WRIGHT, E., WHITE, W. M.",1987,"THE ORIGIN OF SAMOA: NEW EVIDENCE FROM SR, ND AND PB ISOTOPES",EARTH PLANET. SCI. LETT.,81,,151-162,,,,"[451] WRIGHT E., WHITE W. M.: THE ORIGIN OF SAMOA: NEW EVIDENCE FROM SR, ND AND PB ISOTOPES EARTH PLANET. SCI. LETT. 81  [1987] 151-162 doi:10.1016/0012-821X(87)90152-X"
452,10.1016/0012-821X(86)90185-8,"PALACZ, Z. A., SAUNDERS, A. D.",1986,"COUPLED TRACE ELEMENT AND ISOTOPE ENRICHMENT IN THE COOK-AUSTRAL-SAMOA ISLANDS, SOUTHWEST PACIFIC",EARTH PLANET. SCI. LETT.,79,,270-280,,,,"[452] PALACZ Z. A., SAUNDERS A. D.: COUPLED TRACE ELEMENT AND ISOTOPE ENRICHMENT IN THE COOK-AUSTRAL-SAMOA ISLANDS, SOUTHWEST PACIFIC EARTH PLANET. SCI. LETT. 79  [1986] 270-280 doi:10.1016/0012-821X(86)90185-8"
454,10.1016/0012-821X(85)90073-1,"POREDA, R. J.",1985,HELIUM-3 AND DEUTERIUM IN BACK-ARC BASALTS: LAU BASIN AND THE MARIANA TROUGH,EARTH PLANET. SCI. LETT.,73,,244-254,,,,[454] POREDA R. J.: HELIUM-3 AND DEUTERIUM IN BACK-ARC BASALTS: LAU BASIN AND THE MARIANA TROUGH EARTH PLANET. SCI. LETT. 73  [1985] 244-254 doi:10.1016/0012-821X(85)90073-1
458,10.1016/0012-821X(93)90036-9,"HAURI, E. H., HART, S. R.",1993,RE-OS ISOTOPE SYSTEMATICS OF HIMU AND EMII OCEANIC ISLAND BASALTS FROM THE SOUTH PACIFIC OCEAN,EARTH PLANET. SCI. LETT.,114,,353-371,,,,"[458] HAURI E. H., HART S. R.: RE-OS ISOTOPE SYSTEMATICS OF HIMU AND EMII OCEANIC ISLAND BASALTS FROM THE SOUTH PACIFIC OCEAN EARTH PLANET. SCI. LETT. 114  [1993] 353-371 doi:10.1016/0012-821X(93)90036-9"
459,10.1016/0012-821X(93)90236-3,"REISBERG, L., ZINDLER, A., MARCANTONIO, F., WHITE, W., WYMAN, D. A., WEAVER, B. L.",1993,OS ISOTOPE SYSTEMATICS IN OCEAN ISLAND BASALTS,EARTH PLANET. SCI. LETT.,120,,149-167,,,,"[459] REISBERG L., ZINDLER A., MARCANTONIO F., WHITE W., WYMAN D. A., WEAVER B. L.: OS ISOTOPE SYSTEMATICS IN OCEAN ISLAND BASALTS EARTH PLANET. SCI. LETT. 120  [1993] 149-167 doi:10.1016/0012-821X(93)90236-3"
461,10.1016/0012-821X(75)90150-8,"HAWKINS, J. W. JR., NATLAND, J. H.",1975,NEPHELINITES AND BASANITES OF THE SAMOAN LINEAR VOLCANIC CHAIN: THEIR POSSIBLE TECTONIC SIGNIFICANCE,EARTH PLANET. SCI. LETT.,24,,427-439,,,,"[461] HAWKINS J. W. JR., NATLAND J. H.: NEPHELINITES AND BASANITES OF THE SAMOAN LINEAR VOLCANIC CHAIN: THEIR POSSIBLE TECTONIC SIGNIFICANCE EARTH PLANET. SCI. LETT. 24  [1975] 427-439 doi:10.1016/0012-821X(75)90150-8"
463,,"NATLAND, J. H., TURNER, D. L.",1985,"AGE PROGRESSION AND PETROLOGICAL DEVELOPMENT OF SAMOAN SHIELD VOLCANOES; EVIDENCE FROM K-AR AGES, LAVA COMPOSITIONS, AND MINERAL STUDIES",,,,139-171,INVESTIGATIONS OF THE NORTHERN MELANESIAN BORDERLAND,"BROCHER, T. M.","CIRCUM-PACIFIC COUNCIL FOR ENERGY AND MINERAL RESOURCES, HOUSTON","[463] NATLAND J. H., TURNER D. L.: AGE PROGRESSION AND PETROLOGICAL DEVELOPMENT OF SAMOAN SHIELD VOLCANOES; EVIDENCE FROM K-AR AGES, LAVA COMPOSITIONS, AND MINERAL STUDIES[1985] 139-171 BROCHER, T. M. | INVESTIGATIONS OF THE NORTHERN MELANESIAN BORDERLAND | CIRCUM-PACIFIC COUNCIL FOR ENERGY AND MINERAL RESOURCES, HOUSTONdoi:"
468,10.1007/BF00389417,"STICE, G. D.",1968,"PETROGRAPHY OF THE MANU^ ISLANDS, SAMOA",CONTRIB. MINERAL. PETROL.,19,,343-357,,,,"[468] STICE G. D.: PETROGRAPHY OF THE MANU^ ISLANDS, SAMOA CONTRIB. MINERAL. PETROL. 19  [1968] 343-357 doi:10.1007/BF00389417"
476,10.1016/S0009-2541(97)00154-X,"SALTERS, V. J. M., WHITE, W. M.",1998,HF ISOTOPE CONSTRAINTS ON MANTLE EVOLUTION,CHEM. GEOL.,145,,447-460,,,,"[476] SALTERS V. J. M., WHITE W. M.: HF ISOTOPE CONSTRAINTS ON MANTLE EVOLUTION CHEM. GEOL. 145  [1998] 447-460 doi:10.1016/S0009-2541(97)00154-X"
480,10.1016/0012-821X(76)90213-2,"GRANT, N. K., POWELL, J. L., BURKHOLDER, F. R., WALTHFROSEER, J. V., COLEMAN, M. L.",1976,THE ISOTOPIC COMPOSITION OF STRONTIUM AND OXYGEN IN LAVAS FROM ST. HELENA,EARTH PLANET. SCI. LETT.,31,,209-223,,,,"[480] GRANT N. K., POWELL J. L., BURKHOLDER F. R., WALTHFROSEER J. V., COLEMAN M. L.: THE ISOTOPIC COMPOSITION OF STRONTIUM AND OXYGEN IN LAVAS FROM ST. HELENA EARTH PLANET. SCI. LETT. 31  [1976] 209-223 doi:10.1016/0012-821X(76)90213-2"
