Citation URL,Citation,citation_id
https://www.earthchem.org/petdb/citation/ad3019b856147c17e82a5bead782d2a8,"Godard, M., Awaji, S., ... Rosner, M. (2009). GEOCHEMISTRY OF A LONG IN-SITU SECTION OF INTRUSIVE SLOW-SPREAD OCEANIC LITHOSPHERE: RESULTS FROM IODP SITE U1309 (ATLANTIS MASSIF, 30 DEGREES N MID-ATLANTIC-RIDGE). EARTH PLANET SCI LETT, 279, 110-122.",ad3019b856147c17e82a5bead782d2a8
https://www.earthchem.org/petdb/citation/aeb3135b436aa55373822c010763dd54,"Davis, A. S., White, W. M., ... Clague, D. A. (1998). GEOCHEMISTRY OF BASALT FROM ESCANABA TROUGH: EVIDENCE FOR SEDIMENT CONTAMINATION. J PETROL, 39, 841-858.",aeb3135b436aa55373822c010763dd54
https://www.earthchem.org/petdb/citation/b132ecc1609bfcf302615847c1caa69a,"Chadwick, J., Perfit, M. R., ... Smith, M. (2005). MAGMATIC EFFECTS OF THE COBB HOT SPOT ON THE JUAN DE FUCA RIDGE. J GEOPHYS RES, 110, 16.",b132ecc1609bfcf302615847c1caa69a
https://www.earthchem.org/petdb/citation/b1a59b315fc9a3002ce38bbe070ec3f5,"Christie, D. M., Langmuir, C. H., ... Carmichael, I. (1986). OXIDATION STATES OF MID-OCEAN-RIDGE BASALT GLASSES. EARTH PLANET SCI LETT, 79, 397-411.",b1a59b315fc9a3002ce38bbe070ec3f5
https://www.earthchem.org/petdb/citation/b337e84de8752b27eda3a12363109e80,"Melson, W. G., Van Andel, T. H., ... Thompson, G. (1968). VOLCANISM AND METAMORPHISM IN THE MID-ATLANTIC RIDGE, 22 DEGREE N LATITUDE. J GEOPHYS RES, 73, 5925-5941.",b337e84de8752b27eda3a12363109e80
https://www.earthchem.org/petdb/citation/b3967a0e938dc2a6340e258630febd5a,"Subbarao, K. V., Hedge, C. E. (1973). K, RB, SR AND 87SR/86SR IN ROCKS FROM MID-INDIAN OCEAN RIDGE. EARTH PLANET SCI LETT, 18, 223.",b3967a0e938dc2a6340e258630febd5a
https://www.earthchem.org/petdb/citation/b53b3a3d6ab90ce0268229151c9bde11,"Davis, A. S., Clague, D. A., ... Friesen, W. B. (1993). PETROLOGY AND MINERAL CHEMISTRY OF BASALT FROM ESCANABA TROUGH. US GEOL SURV BULL, 2022, 153-170.",b53b3a3d6ab90ce0268229151c9bde11
https://www.earthchem.org/petdb/citation/b56a18e0eacdf51aa2a5306b0f533204,"Bougault, H., Treuil, M., ... Joron, J. (1984). MANTLE HETEROGENEITY: ALONG STRIKE VARIATIONS OF HYGROMAGMAPHILE ELEMENTS BETWEEN AZORES AND 10 DEG N. PROC 27TH INT GEOL CONGR, 6, 213-244.",b56a18e0eacdf51aa2a5306b0f533204
https://www.earthchem.org/petdb/citation/b5c01503041b70d41d80e3dbe31bbd8c,"Lecuyer, C., Gruau, G. (1996). OXYGEN AND STRONTIUM ISOTOPE COMPOSITIONS OF HESS DEEP GABBROS (HOLES 894F AND 894G): HIGH-TEMPERATURE INTERACTION OF SEAWATER WITH THE OCEANIC CRUST LAYER 3. PROC ODP, SCI RESULTS, 147, 227-234.",b5c01503041b70d41d80e3dbe31bbd8c
https://www.earthchem.org/petdb/citation/b6d767d2f8ed5d21a44b0e5886680cb9,"Delaney, J. R., Dixon, J. E., ... Stolper, E. (1988). INFRARED SPECTROSCOPIC MEASUREMENTS OF CO2 AND H2O IN JUAN DE FUCA RIDGE BASALTIC GLASSES. EARTH PLANET SCI LETT, 90, 87-104.",b6d767d2f8ed5d21a44b0e5886680cb9
https://www.earthchem.org/petdb/citation/b710915795b9e9c02cf10d6d2bdb688c,"Sano, T., Sakuyama, T., ... Yamasaki, T. (2011). PETROLOGICAL RELATIONSHIPS AMONG LAVAS, DIKES, AND GABBROS FROM INTEGRATED OCEAN DRILLING PROGRAM HOLE 1256D: INSIGHT INTO THE MAGMA PLUMBING SYSTEM BENEATH THE EAST PACIFIC RISE. GEOCHEM GEOPHYS GEOSYST, 12(6)",b710915795b9e9c02cf10d6d2bdb688c
https://www.earthchem.org/petdb/citation/b7892fb3c2f009c65f686f6355c895b5,"Saunders, A. D., Joron, J., ... Fornari, D. J. (1982). GEOCHEMISTRY OF BASIC IGNEOUS ROCKS, GULF OF CALIFORNIA, DEEP SEA DRILLING PROJECT LEG 64. INIT REP DSDP, 64, 595-642.",b7892fb3c2f009c65f686f6355c895b5
https://www.earthchem.org/petdb/citation/b86e8d03fe992d1b0e19656875ee557c,"Srivastava, R. K., Puchelt, H., ... Emmermann, R. (1980). PETROLOGY AND GEOCHEMISTRY OF BASALTS FROM DEEP SEA DRILLING PROJECT LEG 54. INIT REP DSDP, 54, 671-693.",b86e8d03fe992d1b0e19656875ee557c
https://www.earthchem.org/petdb/citation/ba3866600c3540f67c1e9575e213be0a,"Tatsumoto, M., Hegner, E. (1989). PB, SR, AND ND ISOTOPES IN SEAMOUNT BASALTS FROM THE JUAN DE FUCA RIDGE AND KODIAK-BOWIE SEAMOUNT CHAIN, NORTHEAST PACIFIC. J GEOPHYS RES, 94, 17839-17846.",ba3866600c3540f67c1e9575e213be0a
https://www.earthchem.org/petdb/citation/bad5f33780c42f2588878a9d07405083,"Sano, T., Miyoshi, M., ... Fukuoka, T. (2008). BORON AND CHLORINE CONTENTS OF UPPER OCEANIC CRUST: BASEMENT SAMPLES FROM IODP HOLE 1256D. GEOCHEM GEOPHYS GEOSYST, 9(12)",bad5f33780c42f2588878a9d07405083
https://www.earthchem.org/petdb/citation/bbcbff5c1f1ded46c25d28119a85c6c2,"Chauvel, C., Mertz, D. F., ... Garbe-schönberg, D. (1994). GEOCHEMICAL EFFECTS OF DYNAMIC MELTING BENEATH RIDGES: RECONCILING MAJOR AND TRACE ELEMENT VARIATIONS IN KOLBEINSEY (AND GLOBAL) MID-OCEAN RIDGE BASALT. J GEOPHYS RES, 99, 9077-9095.",bbcbff5c1f1ded46c25d28119a85c6c2
https://www.earthchem.org/petdb/citation/bbf94b34eb32268ada57a3be5062fe7d,"Bailey, J. C., Campsie, J., ... Fine, S. (1975). DREDGED BASALTS FROM THE MID-ATLANTIC RIDGE NORTH OF ICELAND. NATURE, 254, 298-301.",bbf94b34eb32268ada57a3be5062fe7d
https://www.earthchem.org/petdb/citation/bc573864331a9e42e4511de6f678aa83,"O'connor, J., Stoffers, P., ... Worthington, T. J. (2007). MIGRATION OF WIDESPREAD LONG-LIVED VOLCANISM ACROSS THE GALAPAGOS VOLCANIC PROVINCE: EVIDENCE FOR A BROAD HOTSPOT MELTING ANOMALY?. EARTH PLANET SCI LETT, 263, 339-354.",bc573864331a9e42e4511de6f678aa83
https://www.earthchem.org/petdb/citation/bdb106a0560c4e46ccc488ef010af787,"Humphris, S. E., Smith, S. E. (1998). GEOCHEMISTRY OF BASALTIC ROCKS FROM THE TAG HYDROTHERMAL MOUND (26 DEG 08 N), MID-ATLANTIC RIDGE. PROC ODP, SCI RESULTS, 158, 213-229.",bdb106a0560c4e46ccc488ef010af787
https://www.earthchem.org/petdb/citation/bdb3c278f45e6734c35733d24299d3f4,"Woelki, D., Salters, V. J. M. (2025). Major element, trace element, and isotope data of mineral separates from abyssal peridotites and basalts from the Eastern part of the South West Indian Ridge. null, null.",bdb3c278f45e6734c35733d24299d3f4
https://www.earthchem.org/petdb/citation/be83ab3ecd0db773eb2dc1b0a17836a1,"Schilling, J., Cousens, B. L., ... Chase, R. L. (1984). BASALT GEOCHEMISTRY OF THE EXPLORER RIDGE AREA, NORTHEAST PACIFIC OCEAN. CAN J EARTH SCI, 31, 157-170.",be83ab3ecd0db773eb2dc1b0a17836a1
https://www.earthchem.org/petdb/citation/bea5955b308361a1b07bc55042e25e54,"Flower, M. F. J., Schmincke, H. U., ... Pritchard, R. G. (1983). GEOCHEMISTRY OF BASALTS: DEEP SEA DRILLING PROJECT SITES 482, 483, AND 485 NEAR THE TAMAYO FRACTURE ZONE, GULF OF CALIFORNIA. INIT REP DSDP, 65, 559-578.",bea5955b308361a1b07bc55042e25e54
https://www.earthchem.org/petdb/citation/bf8229696f7a3bb4700cfddef19fa23f,"De Paolo, D. J., Wasserburg, G. J. (1976). INFERENCES ABOUT MAGMA SOURCES AND MANTLE STRUCTURE FROM VARIATIONS OF 143ND/144ND. GEOPHYS RES LETT, 3, 743-746.",bf8229696f7a3bb4700cfddef19fa23f
https://www.earthchem.org/petdb/citation/c0a271bc0ecb776a094786474322cb82,"Meyzen, C. M., Ludden, J. N., ... Storey, M. (2005). NEW INSIGHTS INTO THE ORIGIN AND DISTRIBUTION OF THE DUPAL ISOTOPE ANOMALY IN THE INDIAN OCEAN MANTLE FROM MORB OF THE SOUTHWEST INDIAN RIDGE. GEOCHEM GEOPHYS GEOSYST, 6(11)",c0a271bc0ecb776a094786474322cb82
https://www.earthchem.org/petdb/citation/c0c7c76d30bd3dcaefc96f40275bdc0a,"Schilling, J., Joron, J., ... Hanan, B. B. (1991). SR-ND-PB GEOCHEMICAL MORPHOLOGY BETWEEN 10 DEGREE  AND 17 DEGREE N ON THE MID-ATLANTIC RIDGE: A NEW MORB ISOTOPE SIGNATURE. EARTH PLANET SCI LETT, 106, 29-43.",c0c7c76d30bd3dcaefc96f40275bdc0a
https://www.earthchem.org/petdb/citation/c0e190d8267e36708f955d7ab048990d,"Hanan, B. B., Schilling, J. (1989). EASTER MICROPLATE EVOLUTION: PB ISOTOPE EVIDENCE. J GEOPHYS RES, 94, 7432-7448.",c0e190d8267e36708f955d7ab048990d
https://www.earthchem.org/petdb/citation/c16a5320fa475530d9583c34fd356ef5,"Frey, F. A., Riggs-sneeringer, M., ... Kennedy, A. K. (1986). GEOCHEMISTRY OF BASALTS FROM THE INDIAN OCEAN TRIPLE JUNCTION: IMPLICATIONS FOR THE GENERATION AND EVOLUTION OF INDIAN OCEAN RIDGE BASALTS. EARTH PLANET SCI LETT, 78, 379-396.",c16a5320fa475530d9583c34fd356ef5
https://www.earthchem.org/petdb/citation/c1e39d912d21c91dce811d6da9929ae8,"Miller, D. J., Kelley, J. (2004). LOW-TEMPERATURE ALTERATION OF BASALT OVER TIME:  A SYNTHESIS OF RESULTS FROM OCEAN DRILLING PROGRAM LEG 187. PROC ODP, SCI RESULTS, 187",c1e39d912d21c91dce811d6da9929ae8
https://www.earthchem.org/petdb/citation/c399862d3b9d6b76c8436e924a68c45b,"Engel, C. G., Engel, A. E. J. (1963). BASALTS DREDGED FROM THE NORTH-EASTERN PACIFIC OCEAN. SCIENCE, 140, 1321-1324.",c399862d3b9d6b76c8436e924a68c45b
https://www.earthchem.org/petdb/citation/c4015b7f368e6b4871809f49debe0579,"Flower, M. F. J., O'hearn, T. (1983). AN ELECTRON MICROPROBE STUDY OF BASALT CHEMICAL VARIATION AT DEEP SEA DRILLING PROJECT SITES 482-485, GULF OF CALIFORNIA. INIT REP DSDP, 65, 549-557.",c4015b7f368e6b4871809f49debe0579
https://www.earthchem.org/petdb/citation/c60d060b946d6dd6145dcbad5c4ccf6f,"Maia, M., Hemond, C., ... Gente, P. (2001). CONTRASTED INTERACTIONS BETWEEN PLUME, UPPER MANTLE, AND LITHOSPHERE: FOUNDATION CHAIN CASE. GEOCHEM GEOPHYS GEOSYST, 2",c60d060b946d6dd6145dcbad5c4ccf6f
https://www.earthchem.org/petdb/citation/c74d97b01eae257e44aa9d5bade97baf,"Byerly, G. R., Melson, W. G., ... Vogt, P. R. (1976). RHYODACITES, ANDESITES, FERRO-BASALTS AND OCEAN THOLEIITES FROM THE GALAPAGOS SPREADING CENTER. EARTH PLANET SCI LETT, 30, 215-221.",c74d97b01eae257e44aa9d5bade97baf
https://www.earthchem.org/petdb/citation/c819904dde95535c60452b16c1c494f6,"Liang, Y., Halliday, A. N., ... Harvey, J. (2017). MOLYBDENUM ISOTOPE FRACTIONATION IN THE MANTLE. GEOCHIM COSMOCHIM ACTA, 199, 111.",c819904dde95535c60452b16c1c494f6
https://www.earthchem.org/petdb/citation/c9892a989183de32e976c6f04e700201,"Roy-barman, M., Allegre, C. J. (1994). 187OS/186OS IN OCEANIC MID-OCEAN RIDGE BASALTS AND ABYSSAL PERIDOTITES. GEOCHIM COSMOCHIM ACTA, 58, 5043-5054.",c9892a989183de32e976c6f04e700201
https://www.earthchem.org/petdb/citation/ca8155f4d27f205953f9d3d7974bdd70,"Antonini, P., Contin, G., ... Petrini, R. (1998). A SEGMENT OF SEA-FLOOR SPREADING IN THE CENTRAL RED SEA: BASALTS FROM THE NEREUS DEEP (23 DEG 00 MIN - 23 DEG 20 MIN N). J AFRIC EARTH SCI, 27, 107-114.",ca8155f4d27f205953f9d3d7974bdd70
https://www.earthchem.org/petdb/citation/cb3ce9b06932da6faaa7fc70d5b5d2f4,"Bjerga, A., Stubseid, H., ... Pedersen, R. B. (2022). A HIGHLY DEPLETED AND SUBDUCTION‐MODIFIED MANTLE BENEATH THE SLOW‐SPREADING MOHNS RIDGE. GEOCHEMISTRY, GEOPHYSICS, GEOSYSTEMS, 23(11), null.",cb3ce9b06932da6faaa7fc70d5b5d2f4
https://www.earthchem.org/petdb/citation/cb953f6ca5923f7517125db46ed1293d,"Wu, F., Qi, Y., ... Langmuir, C. H. (2018). VANADIUM ISOTOPE COMPOSITIONS OF MID-OCEAN RIDGE LAVAS AND ALTERED OCEANIC CRUST. EARTH AND PLANETARY SCIENCE LETTERS, 493, 128-139.",cb953f6ca5923f7517125db46ed1293d
https://www.earthchem.org/petdb/citation/cbb6a3b884f4f88b3a8e3d44c636cbd8,"Saunders, A. D. (1983). GEOCHEMISTRY OF BASALTS RECOVERED FROM THE GULF OF CALIFORNIA DURING LEG 65 OF THE DEEP SEA DRILLING PROJECT. INIT REP DSDP, 65, 591-621.",cbb6a3b884f4f88b3a8e3d44c636cbd8
https://www.earthchem.org/petdb/citation/cd0dce8fca267bf1fb86cf43e18d5598,"Busigny, V., Laverne, C., ... Bonifacie, M. (2005). NITROGEN CONTENT AND ISOTOPIC COMPOSITION OF OCEANIC CRUST AT A SUPERFAST SPREADING RIDGE: A PROFILE IN ALTERED BASALTS FROM ODP SITE 1256, LEG 206. GEOCHEM GEOPHYS GEOSYST, 6(12)",cd0dce8fca267bf1fb86cf43e18d5598
https://www.earthchem.org/petdb/citation/cd4bb35c75ba84b4f39e547b1416fd35,"Kelley, K. A., Kingsley, R. H., ... Schilling, J. (2013). COMPOSITION OF PLUME-INFLUENCED MID-OCEAN RIDGE LAVAS AND GLASSES FROM THE MID-ATLANTIC RIDGE, EAST PACIFIC RISE, GALAPAGOS SPREADING CENTER, AND GULF OF ADEN. GEOCHEM GEOPHYS GEOSYST, 14(1), 223-242.",cd4bb35c75ba84b4f39e547b1416fd35
https://www.earthchem.org/petdb/citation/ce5140df15d046a66883807d18d0264b,"Harpp, K. S. (1995). GEOCHEMICAL VARIATIONS IN A SINGLE BASALTIC FLOW AT 9 DEG 30 N ON THE EAST PACIFIC RISE. PROC ODP, SCI RESULTS, 142, 9-22.",ce5140df15d046a66883807d18d0264b
https://www.earthchem.org/petdb/citation/cec6f62cfb44b1be110b7bf70c8362d8,"Barker, A. K., Coogan, L. A., ... Gillis, K. M. (2010). INSIGHTS INTO THE BEHAVIOUR OF SULPHUR IN MID-OCEAN RIDGE AXIAL HYDROTHERMAL SYSTEMS FROM THE COMPOSITION OF THE SHEETED DYKE COMPLEX AT PITO DEEP. CHEMICAL GEOLOGY, 275, 105-115.",cec6f62cfb44b1be110b7bf70c8362d8
https://www.earthchem.org/petdb/citation/cf1f78fe923afe05f7597da2be7a3da8,"Heft, K., Gillis, K. M., ... Klein, E. M. (2008). ROLE OF UPWELLING HYDROTHERMAL FLUIDS IN THE DEVELOPMENT OF ALTERATION PATTERNS AT FAST SPREADING RIDGES: EVIDENCE FROM THE SHEETED DIKE COMPLEX AT PITO DEEP. GEOCHEM GEOPHYS GEOSYST, 9(5)",cf1f78fe923afe05f7597da2be7a3da8
https://www.earthchem.org/petdb/citation/cfee398643cbc3dc5eefc89334cacdc1,"Van Wagoner, N. A., Leybourne, M. I. (1991). EVIDENCE FOR MAGMA MIXING AND A HETEROGENEOUS MANTLE ON THE WEST VALLEY SEGMENT OF THE JUAN DE FUCA RIDGE. J GEOPHYS RES, 96, 16295-16318.",cfee398643cbc3dc5eefc89334cacdc1
https://www.earthchem.org/petdb/citation/d045c59a90d7587d8d671b5f5aec4e7c,"Hoernes, S., Friedrichsen, H. (1983). OXYGEN ISOTOPIC COMPOSITION OF BASALTS FROM LEG 65, DEEP SEA DRILLING PROJECT. INIT REP DSDP, 65, 661-665.",d045c59a90d7587d8d671b5f5aec4e7c
https://www.earthchem.org/petdb/citation/d04d42cdf14579cd294e5079e0745411,"Huang, J., Zhang, X., ... Huang, F. (2018). ZINC ISOTOPIC SYSTEMATICS OF KAMCHATKA-ALEUTIAN ARC MAGMAS CONTROLLED BY MANTLE MELTING. GEOCHIMICA ET COSMOCHIMICA ACTA, 238, 85-101.",d04d42cdf14579cd294e5079e0745411
https://www.earthchem.org/petdb/citation/d1dc3a8270a6f9394f88847d7f0050cf,"Geshi, N., Umino, S., ... Hilde, T. W. C. (2007). DISCRETE PLUMBING SYSTEMS AND HETEROGENEOUS MAGMA SOURCES OF A 24 KM3 OFF-AXIS LAVA FIELD ON THE WESTERN FLANK OF EAST PACIFIC RISE, 14 DEG S. EARTH PLANET SCI LETT, 258, 61-72.",d1dc3a8270a6f9394f88847d7f0050cf
https://www.earthchem.org/petdb/citation/d1ee59e20ad01cedc15f5118a7626099,"Davis, A. S., Clague, D. A., ... Keaten, R. (2008). GEOCHEMISTRY OF BASALT FROM THE NORTH GORDA SEGMENT OF THE GORDA RIDGE:  EVOLUTION TOWARD ULTRASLOW SPREADING RIDGE LAVAS DUE TO DECREASING MAGMA SUPPLY. GEOCHEM GEOPHYS GEOSYST, 9(4)",d1ee59e20ad01cedc15f5118a7626099
https://www.earthchem.org/petdb/citation/d1f255a373a3cef72e03aa9d980c7eca,"Rogers, N. W. (1993). THE ISOTOPE AND TRACE ELEMENT GEOCHEMISTRY OF BASALTS FROM VOLCANIC ISLANDS OF THE SOUTHER RED SEA. GEOL SOC LONDON SPEC PUB, 76, 455-467.",d1f255a373a3cef72e03aa9d980c7eca
https://www.earthchem.org/petdb/citation/d1fe173d08e959397adf34b1d77e88d7,"Chase, R. L., Van Wagoner, N. A., ... Allan, J. F. (1995). MIXING OF MAGMAS FROM ENRICHED AND DEPLETED MANTLE SOURCES IN THE NORTHEAST PACIFIC: WEST VALLEY SEGMENT, JUAN DE FUCA RIDGE. CONTRIB MINERAL PETROL, 120, 337-357.",d1fe173d08e959397adf34b1d77e88d7
https://www.earthchem.org/petdb/citation/d282ef263719ab842e05382dc235f69e,"Agranier, A., Blichert-toft, J., ... Albarede, F. (2005). THE SPECTRA OF ISOTOPIC HETEROGENEITIES ALONG THE MID-ATLANTIC RIDGE. EARTH PLANET SCI LETT, 238, 96-109.",d282ef263719ab842e05382dc235f69e
https://www.earthchem.org/petdb/citation/d309cd6396e744600c943fada20f686a,"Sinton, C. W., Harpp, K. S., ... Christie, D. M. (2014). A PRELIMINARY SURVEY OF THE NORTHEAST SEAMOUNTS, GALÁPAGOS PLATFORM. A NATURAL LABORATORY FOR THE EARTH SCIENCES, 362.",d309cd6396e744600c943fada20f686a
https://www.earthchem.org/petdb/citation/d38ee19a4815c4aeba48227913092a6e,"Amsellem, E., Moynier, F., ... Teng, F. (2018). THE STABLE STRONTIUM ISOTOPIC COMPOSITION OF OCEAN ISLAND BASALTS, MID-OCEAN RIDGE BASALTS, AND KOMATIITES. CHEMICAL GEOLOGY, null.",d38ee19a4815c4aeba48227913092a6e
https://www.earthchem.org/petdb/citation/d403137434343677b98efc88cbd5493d,"Molendijk, S., Namur, O., ... Neave, D. (2024). MANTLE SOURCES UNDERLYING NYIRAGONGO VOLCANO. CHEMICAL GEOLOGY, 122607.",d403137434343677b98efc88cbd5493d
https://www.earthchem.org/petdb/citation/d490d7b4576290fa60eb31b5fc917ad1,"Duncan, R. A., Holmes, M. (1994). RADIOMETRIC DATING OF YOUNG MORB USING THE 40AR-39AR INCREMENTAL HEATING METHOD. GEOPHYS RES LETT, 21, 1927-1930.",d490d7b4576290fa60eb31b5fc917ad1
https://www.earthchem.org/petdb/citation/d58072be2820e8682c0a27c0518e805e,"Perfit, M. R., Jonasson, I. R., ... Ridley, W. I. (1998). GEOLOGIC, PETROLOGIC AND GEOCHEMICAL RELATIONSHIPS BETWEEN MAGMATISM AND MASSIVE SULFIDE MINERALIZATION ALONG THE EASTERN GALAPAGOS SPREADING CENTER. REVIEWS ECON GEOL, 100.",d58072be2820e8682c0a27c0518e805e
https://www.earthchem.org/petdb/citation/d5cfead94f5350c12c322b5b664544c1,"Chase, R. L., Barr, S. (1974). GEOLOGY OF THE NORTHERN END OF THE JUAN DE FUCA RIDGE AND SEA-FLOOR SPREADING. CAN J EARTH SCI, 11, 1384-1406.",d5cfead94f5350c12c322b5b664544c1
https://www.earthchem.org/petdb/citation/d64a340bcb633f536d56e51874281454,"Bezrukov, P. L., Chernysheva, V. I., ... Krylov, A. Y. (1966). PETROGRAPHY AND ABSOLUTE AGE OF BASALTS FROM THE INDIAN OCEAN. OKEANOLOGIYA, 6, 261-266.",d64a340bcb633f536d56e51874281454
https://www.earthchem.org/petdb/citation/d6ef5f7fa914c19931a55bb262ec879c,"Meurer, W., Sturm, M. E., ... Karson, J. A. (2001). BASALT COMPOSITIONS FROM THE MID-ATLANTIC RIDGE AT THE SMARK AREA (22 DEG 30' N TO 22 DEG 50' N) - IMPLICATIONS FOR PARENTAL LIQUID VARIABILITY AT ISOTOPICALLY HOMOGENEOUS SPREADING CENTERS. EARTH PLANET SCI LETT, 186, 451-469.",d6ef5f7fa914c19931a55bb262ec879c
https://www.earthchem.org/petdb/citation/d707329bece455a462b58ce00d1194c9,"Aumento, F., Loncarevic, B. D. (1969). THE MID-ATLANTIC NEAR 45 DEG N. III.BALD MOUNTAIN. CAN J EARTH SCI, 6, 11-23.",d707329bece455a462b58ce00d1194c9
https://www.earthchem.org/petdb/citation/d77e68596c15c53c2a33ad143739902d,"Hanan, B. B., Konter, J. G., ... Dauphas, N. (2016). UNUSUAL DELTA56FE VALUES IN SAMOAN REJUVENATED LAVAS GENERATED IN THE MANTLE. EARTH PLANET SCI LETT, 450, 232.",d77e68596c15c53c2a33ad143739902d
https://www.earthchem.org/petdb/citation/d80126524c1e9641333502c664fc6ca1,"Stubseid, H., Bjerga, A., ... Pedersen, R. B. (2024). EXTREME MANTLE HETEROGENEITY REVEALED BY GEOCHEMICAL INVESTIGATION OF IN SITU LAVAS AT THE CENTRAL MOHNS RIDGE, ARCTIC MID‐OCEAN RIDGES. GEOCHEMISTRY, GEOPHYSICS, GEOSYSTEMS, 25(11), null.",d80126524c1e9641333502c664fc6ca1
https://www.earthchem.org/petdb/citation/d81f9c1be2e08964bf9f24b15f0e4900,"Hekinian, R., Subbarao, K. V., ... Reddy, V. V. (1979). RARE EARTH GEOCHEMISTRY OF BASALTS FROM THE FAMOUS AREA MID-ATLANTIC RIFT VALLEY: A PRELIMINARY STUDY. J GEOL SOC INDIA, 20, 565-569.",d81f9c1be2e08964bf9f24b15f0e4900
https://www.earthchem.org/petdb/citation/d840cc5d906c3e9c84374c8919d2074e,"Brueckner, H. K., Seyler, M., ... Zindler, A. (1988). ZABARGAD AND THE ISOTOPIC EVOLUTION OF THE SUB-RED SEA MANTLE AND CRUST. TECTONOPHYSICS, 150, 163-176.",d840cc5d906c3e9c84374c8919d2074e
https://www.earthchem.org/petdb/citation/d9d4f495e875a2e075a1a4a6e1b9770f,"Hanson, G. N., Taylor, S. R., ... Bender, J. F. (1977). PETROGENESIS OF BASALTS FROM THE FAMOUS AREA; MID-ATLANTIC RIDGE. EARTH PLANET SCI LETT, 36, 133-156.",d9d4f495e875a2e075a1a4a6e1b9770f
https://www.earthchem.org/petdb/citation/da11e8cd1811acb79ccf0fd62cd58f86,"Blichert-toft, J., Andres, M., ... Schilling, J. (2004). NATURE OF THE DEPLETED UPPER MANTLE BENEATH THE ATLANTIC:  EVDIENCE FROM Hf ISOTOPES IN NORMAL MID-OCEAN RIDGE BASALTS FROM 79 DEG N TO 55 DEG S. EARTH PLANET SCI LETT, 225, 89-103.",da11e8cd1811acb79ccf0fd62cd58f86
https://www.earthchem.org/petdb/citation/dabd8d2ce74e782c65a973ef76fd540b,"Andres, M., Blichert-toft, J., ... Schilling, J. (2002). HAFNIUM ISOTOPES IN BASALTS FROM THE SOUTHERN MID-ATLANTIC RIDGE FROM 40 DEG S TO 55 DEG S: DISCOVERY AND SHONA PLUME-RIDGE INTERACTIONS AND THE ROLE OF RECYCLED SEDIMENTS. GEOCHEM GEOPHYS GEOSYST, 3(10)",dabd8d2ce74e782c65a973ef76fd540b
https://www.earthchem.org/petdb/citation/db116b39f7a3ac5366079b1d9fe249a5,"Hoernle, K., Van Den Bogaard, P., ... Mocek, B. (1999). EVIDENCE FOR MIOCENE SUBDUCTION BENEATH THE ALBORAN SEA: AR40_AR39 DATING AND GEOCHEMISTRY OF VOLCANIC ROCKS FROM HOLES 977A AND 978A. PROC ODP, SCI RESULTS, 161, 357-373.",db116b39f7a3ac5366079b1d9fe249a5
https://www.earthchem.org/petdb/citation/dbe272bab69f8e13f14b405e038deb64,"Javoy, M., Agrinier, P., ... Hekinian, R. (1995). O AND H STABLE ISOTOPE COMPOSITIONS OF OCEANIC CRUST AND UPPER MANTLE ROCKS EXPOSED IN THE HESS DEEP NEAR THE GALAPAGOS TRIPLE JUNCTION. EARTH PLANET SCI LETT, 136, 183-196.",dbe272bab69f8e13f14b405e038deb64
https://www.earthchem.org/petdb/citation/dc912a253d1e9ba40e2c597ed2376640,"Craig, H., Pineau, F., ... Javoy, M. (1976). OXYGEN ISOTOPE VARIATION IN MARGINAL BASIN AND OCEAN-RIDGE BASALTS. EARTH PLANET SCI LETT, 28, 299-307.",dc912a253d1e9ba40e2c597ed2376640
https://www.earthchem.org/petdb/citation/dd50e4d9c47cdf72d24e89d248edb35b,"Shinjo, R., Meshesha, D., ... Tamaki, K. (2015). SR–ND–PB–HF ISOTOPIC CONSTRAINTS ON THE DIVERSITY OF MAGMA SOURCES BENEATH THE ADEN RIDGE (CENTRAL GULF OF ADEN) AND PLUME–RIDGE INTERACTION. JOURNAL OF MINERALOGICAL AND PETROLOGICAL SCIENCES, 110(3), 97-110.",dd50e4d9c47cdf72d24e89d248edb35b
https://www.earthchem.org/petdb/citation/dd77279f7d325eec933f05b1672f6a1f,"Niu, Y., Bideau, R. D., ... Batiza, R. (2001). MANTLE COMPOSITIONAL CONTROL ON THE EXTENT OF MANTLE MELTING, CRUST PRODUCTION, GRAVITY ANOMALY, RIDGE MORPHOLOGY, AND RIDGE SEGMENTATION: A CASE STUDY AT THE MID-ATLANTIC RIDGE 3-35 DEG N. EARTH PLANET SCI LETT, 186, 383-399.",dd77279f7d325eec933f05b1672f6a1f
https://www.earthchem.org/petdb/citation/ddcbe25988981920c872c1787382f04d,"Zhang, W., Zeng, Z., ... Yin, X. (2018). GEOCHEMICAL CONSTRAINS ON MORB COMPOSITION AND MAGMA SOURCES AT EAST PACIFIC RISE BETWEEN 1°S AND 2°S. JOURNAL OF OCEAN UNIVERSITY OF CHINA, 17(2), 304.",ddcbe25988981920c872c1787382f04d
https://www.earthchem.org/petdb/citation/df877f3865752637daa540ea9cbc474f,"Chernysheva, V. I., Bezrukov, P. L. (1966). SERPENTINITES FROM THE CREST OF THE ARABIAN-INDIAN (CARLSBERG) RIDGE. DOKL AKAD NAUK SSSR, 166, 961-964.",df877f3865752637daa540ea9cbc474f
